drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_040,Amaryl,أماريل,Glimepiride,غليميبيريد,Glimepiride 4 mg,Tablet,قرص,4 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Sanofi,سانوفي,Hypoglycemia; Weight gain; GI disturbances,هبوط السكر؛ زيادة الوزن؛ اضطرابات هضمية,Type 1 diabetes; Diabetic ketoacidosis,السكري من النوع الأول؛ حماض كيتوني سكري,Sulfonylurea,سلفونيل يوريا,Prescription,بوصفة طبية,medication_images/Semi-Amaryl_Tablet.jpg,Blue,أزرق,Oblong,مستطيل,NMK 4,capsule_merged_dataset
KSA_041,Daonil,داونيل,Glibenclamide,غليبنكلاميد,Glibenclamide 5 mg,Tablet,قرص,5 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Sanofi,سانوفي,Hypoglycemia; Weight gain; Nausea; Skin rash,هبوط السكر؛ زيادة الوزن؛ غثيان؛ طفح جلدي,Type 1 diabetes; Diabetic ketoacidosis; Severe renal impairment; Pregnancy,السكري من النوع الأول؛ حماض كيتوني سكري؛ قصور كلوي شديد؛ الحمل,Sulfonylurea,سلفونيل يوريا,Prescription,بوصفة طبية,medication_images/Daonil.jpg,White,أبيض,Round,دائري,DAO 5,capsule_merged_dataset
KSA_042,Januvia,جانوفيا,Sitagliptin,سيتاغليبتين,Sitagliptin Phosphate 100 mg,Tablet,قرص,100 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,MSD,إم إس دي,Headache; Upper respiratory infection; Nasopharyngitis; Pancreatitis (rare),صداع؛ عدوى الجهاز التنفسي العلوي؛ التهاب البلعوم الأنفي؛ التهاب البنكرياس (نادر),Type 1 diabetes; Diabetic ketoacidosis; History of pancreatitis,السكري من النوع الأول؛ حماض كيتوني سكري؛ تاريخ التهاب البنكرياس,DPP-4 Inhibitor,مثبط DPP-4,Prescription,بوصفة طبية,medication_images/Januvia_25mg_Tablet.jpg,Beige,بيج,Round,دائري,277,capsule_merged_dataset
KSA_043,Galvus,غالفوس,Vildagliptin,فيلداغليبتين,Vildagliptin 50 mg,Tablet,قرص,50 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Novartis,نوفارتس,Headache; Dizziness; Tremor; Peripheral edema,صداع؛ دوخة؛ رعاش؛ وذمة طرفية,Type 1 diabetes; Hepatic impairment; Heart failure,السكري من النوع الأول؛ قصور كبدي؛ فشل القلب,DPP-4 Inhibitor,مثبط DPP-4,Prescription,بوصفة طبية,medication_images/Galvus_Met_50mg_850mg_Tablet.jpg,White,أبيض,Round,دائري,NVR FB,capsule_merged_dataset
KSA_044,Jardiance,جارديانس,Empagliflozin,إمباغليفلوزين,Empagliflozin 10 mg,Tablet,قرص,10 mg,Type 2 diabetes; Heart failure risk reduction,السكري من النوع الثاني؛ تقليل خطر فشل القلب,Boehringer Ingelheim,بوهرنجر إنجلهايم,Urinary tract infection; Genital mycotic infection; Dehydration; Hypotension,عدوى المسالك البولية؛ عدوى فطرية تناسلية؛ جفاف؛ انخفاض ضغط الدم,Type 1 diabetes; Diabetic ketoacidosis; Severe renal impairment (eGFR <20),السكري من النوع الأول؛ حماض كيتوني سكري؛ قصور كلوي شديد,SGLT-2 Inhibitor,مثبط SGLT-2,Prescription,بوصفة طبية,medication_images/Jardiance_25mg_Tablet.jpg,Light Yellow,أصفر فاتح,Round,دائري,S 10,capsule_merged_dataset
KSA_045,Jardiance,جارديانس,Empagliflozin,إمباغليفلوزين,Empagliflozin 25 mg,Tablet,قرص,25 mg,Type 2 diabetes; Heart failure risk reduction,السكري من النوع الثاني؛ تقليل خطر فشل القلب,Boehringer Ingelheim,بوهرنجر إنجلهايم,Urinary tract infection; Genital mycotic infection; Polyuria; Ketoacidosis (rare),عدوى المسالك البولية؛ عدوى فطرية تناسلية؛ كثرة التبول؛ حماض كيتوني (نادر),Type 1 diabetes; Severe renal impairment,السكري من النوع الأول؛ قصور كلوي شديد,SGLT-2 Inhibitor,مثبط SGLT-2,Prescription,بوصفة طبية,medication_images/Jardiance_25mg_Tablet.jpg,Light Yellow,أصفر فاتح,Oval,بيضاوي,S 25,capsule_merged_dataset
KSA_046,Forxiga,فوركسيغا,Dapagliflozin,داباغليفلوزين,Dapagliflozin 10 mg,Tablet,قرص,10 mg,Type 2 diabetes; Heart failure; Chronic kidney disease,السكري من النوع الثاني؛ فشل القلب؛ مرض الكلى المزمن,AstraZeneca,أسترازينيكا,Genital mycotic infection; Urinary tract infection; Hypoglycemia (with insulin),عدوى فطرية تناسلية؛ عدوى المسالك البولية؛ هبوط السكر (مع الأنسولين),Type 1 diabetes; Diabetic ketoacidosis,السكري من النوع الأول؛ حماض كيتوني سكري,SGLT-2 Inhibitor,مثبط SGLT-2,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Diamond,معيّن,1428,capsule_merged_dataset
KSA_047,Victoza,فيكتوزا,Liraglutide,ليراغلوتيد,Liraglutide 6 mg/mL,Injection Pen,قلم حقن,6 mg/mL,Type 2 diabetes; Obesity (higher dose),السكري من النوع الثاني؛ السمنة (بجرعة أعلى),Novo Nordisk,نوفو نورديسك,Nausea; Vomiting; Diarrhea; Injection site reactions; Pancreatitis (rare),غثيان؛ قيء؛ إسهال؛ تفاعلات موضع الحقن؛ التهاب البنكرياس (نادر),Personal/family history of medullary thyroid carcinoma; MEN2 syndrome; Type 1 diabetes,تاريخ شخصي/عائلي لسرطان الغدة الدرقية النخاعي؛ متلازمة MEN2؛ السكري من النوع الأول,GLP-1 Receptor Agonist,ناهض مستقبلات GLP-1,Prescription,بوصفة طبية,medication_images/Victoza_Solution_for_Injection.jpg,Clear liquid,سائل شفاف,Pen,قلم,VIC,capsule_merged_dataset
KSA_048,Ozempic,أوزمبيك,Semaglutide,سيماغلوتيد,Semaglutide 1.34 mg/mL,Injection Pen,قلم حقن,0.25/0.5/1 mg weekly,Type 2 diabetes; Cardiovascular risk reduction,السكري من النوع الثاني؛ تقليل خطر الأمراض القلبية,Novo Nordisk,نوفو نورديسك,Nausea; Vomiting; Diarrhea; Constipation; Abdominal pain,غثيان؛ قيء؛ إسهال؛ إمساك؛ ألم البطن,Personal/family history of medullary thyroid carcinoma; MEN2; Type 1 diabetes,تاريخ شخصي/عائلي لسرطان الغدة الدرقية النخاعي؛ MEN2؛ السكري من النوع الأول,GLP-1 Receptor Agonist,ناهض مستقبلات GLP-1,Prescription,بوصفة طبية,Not Available,Clear liquid,سائل شفاف,Pen,قلم,OZM,capsule_merged_dataset
KSA_049,Lantus,لانتوس,Insulin Glargine,أنسولين غلارجين,Insulin Glargine 100 IU/mL,Injection Pen,قلم حقن,100 IU/mL,Type 1 and Type 2 diabetes (basal insulin),السكري من النوع الأول والثاني (أنسولين قاعدي),Sanofi,سانوفي,Hypoglycemia; Weight gain; Injection site reactions; Lipodystrophy,هبوط السكر؛ زيادة الوزن؛ تفاعلات موضع الحقن؛ حثل شحمي,Hypoglycemia,هبوط السكر,Basal Insulin (Long-acting),أنسولين قاعدي (طويل المفعول),Prescription,بوصفة طبية,medication_images/Lantus_Solostar_100IU_ml_Solution_for_Injection.jpg,Clear liquid,سائل شفاف,Pen,قلم,LAN,capsule_merged_dataset
KSA_050,NovoRapid,نوفورابيد,Insulin Aspart,أنسولين أسبارت,Insulin Aspart 100 IU/mL,Injection Pen,قلم حقن,100 IU/mL,Type 1 and Type 2 diabetes (mealtime insulin),السكري من النوع الأول والثاني (أنسولين الوجبات),Novo Nordisk,نوفو نورديسك,Hypoglycemia; Injection site reactions; Weight gain; Allergic reactions (rare),هبوط السكر؛ تفاعلات موضع الحقن؛ زيادة الوزن؛ تفاعلات تحسسية (نادرة),Hypoglycemia,هبوط السكر,Rapid-acting Insulin,أنسولين سريع المفعول,Prescription,بوصفة طبية,medication_images/Novorapid_100IU_Injection.jpg,Clear liquid,سائل شفاف,Pen,قلم,NR,capsule_merged_dataset
KSA_051,Humulin 70/30,هيومولين 70/30,Human Insulin 70/30,أنسولين بشري 70/30,Insulin Isophane 70% / Regular 30%,Injection Pen,قلم حقن,100 IU/mL,Type 1 and Type 2 diabetes,السكري من النوع الأول والثاني,Eli Lilly,إيلي ليلي,Hypoglycemia; Weight gain; Injection site reactions,هبوط السكر؛ زيادة الوزن؛ تفاعلات موضع الحقن,Hypoglycemia,هبوط السكر,Premixed Insulin,أنسولين مخلوط مسبقاً,Prescription,بوصفة طبية,Not Available,Cloudy white,أبيض عكر,Pen,قلم,HUM,capsule_merged_dataset
KSA_052,Glucovance,غلوكوفانس,Metformin/Glibenclamide,ميتفورمين/غليبنكلاميد,Metformin 500 mg / Glibenclamide 2.5 mg,Tablet,قرص,500/2.5 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Merck,ميرك,Hypoglycemia; Nausea; Diarrhea; Abdominal pain,هبوط السكر؛ غثيان؛ إسهال؛ ألم البطن,Severe renal impairment; Diabetic ketoacidosis; Type 1 diabetes,قصور كلوي شديد؛ حماض كيتوني سكري؛ السكري من النوع الأول,Biguanide + Sulfonylurea,بيغوانيد + سلفونيل يوريا,Prescription,بوصفة طبية,Not Available,Light Orange,برتقالي فاتح,Capsule-shaped,على شكل كبسولة,GV,capsule_merged_dataset
KSA_053,Janumet,جانوميت,Sitagliptin/Metformin,سيتاغليبتين/ميتفورمين,Sitagliptin 50 mg / Metformin 1000 mg,Tablet,قرص,50/1000 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,MSD,إم إس دي,Nausea; Diarrhea; Headache; Hypoglycemia; Pancreatitis (rare),غثيان؛ إسهال؛ صداع؛ هبوط السكر؛ التهاب البنكرياس (نادر),Severe renal impairment; History of pancreatitis; Type 1 diabetes,قصور كلوي شديد؛ تاريخ التهاب البنكرياس؛ السكري من النوع الأول,DPP-4 Inhibitor + Biguanide,مثبط DPP-4 + بيغوانيد,Prescription,بوصفة طبية,medication_images/Janumet.jpg,Green,أخضر,Capsule-shaped,على شكل كبسولة,575,capsule_merged_dataset
KSA_054,Pioglitazone,بيوغليتازون,Pioglitazone,بيوغليتازون,Pioglitazone HCl 30 mg,Tablet,قرص,30 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Takeda,تاكيدا,Weight gain; Edema; Fracture risk; Heart failure exacerbation,زيادة الوزن؛ وذمة؛ خطر الكسور؛ تفاقم فشل القلب,Heart failure (NYHA III-IV); Bladder cancer; Hepatic impairment,فشل القلب (درجة III-IV)؛ سرطان المثانة؛ قصور كبدي,Thiazolidinedione,ثيازوليدينديون,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,ACTOS 30,capsule_merged_dataset
KSA_055,Trajenta,تراجنتا,Linagliptin,ليناغليبتين,Linagliptin 5 mg,Tablet,قرص,5 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Boehringer Ingelheim,بوهرنجر إنجلهايم,Nasopharyngitis; Cough; Hypoglycemia (with insulin/SU); Pancreatitis (rare),التهاب البلعوم الأنفي؛ سعال؛ هبوط السكر (مع الأنسولين/السلفونيل يوريا)؛ التهاب البنكرياس (نادر),Type 1 diabetes; History of pancreatitis,السكري من النوع الأول؛ تاريخ التهاب البنكرياس,DPP-4 Inhibitor,مثبط DPP-4,Prescription,بوصفة طبية,medication_images/Trajenta_5mg_Tablet.jpg,Light Red,أحمر فاتح,Round,دائري,D5,capsule_merged_dataset
KSA_056,Panadol,بنادول,Paracetamol,باراسيتامول,Paracetamol 500 mg,Tablet,قرص,500 mg,Mild to moderate pain; Fever,ألم خفيف إلى متوسط؛ حمى,GSK,جي إس كي,Rarely hepatotoxicity at overdose; Skin rash (rare),سمية كبدية نادرة عند الجرعة الزائدة؛ طفح جلدي (نادر),Severe hepatic impairment; Paracetamol allergy,قصور كبدي شديد؛ حساسية الباراسيتامول,Analgesic / Antipyretic,مسكن / خافض للحرارة,OTC,بدون وصفة,medication_images/Adol.jpg,White,أبيض,Capsule-shaped,على شكل كبسولة,P 500,capsule_merged_dataset
KSA_057,Panadol Extra,بنادول إكسترا,Paracetamol/Caffeine,باراسيتامول/كافيين,Paracetamol 500 mg / Caffeine 65 mg,Tablet,قرص,500/65 mg,Moderate pain; Headache; Migraine,ألم متوسط؛ صداع؛ صداع نصفي,GSK,جي إس كي,Insomnia; Palpitations; GI upset; Hepatotoxicity (overdose),أرق؛ خفقان؛ اضطراب هضمي؛ سمية كبدية (جرعة زائدة),Severe hepatic impairment; Severe cardiac arrhythmias,قصور كبدي شديد؛ اضطرابات نظم قلبية شديدة,Analgesic / Antipyretic + Stimulant,مسكن / خافض للحرارة + منبه,OTC,بدون وصفة,medication_images/Adol.jpg,White with red band,أبيض مع شريط أحمر,Capsule-shaped,على شكل كبسولة,PE,capsule_merged_dataset
KSA_058,Brufen,بروفين,Ibuprofen,إيبوبروفين,Ibuprofen 400 mg,Tablet,قرص,400 mg,Pain; Inflammation; Fever; Dysmenorrhea,ألم؛ التهاب؛ حمى؛ عسر الطمث,Abbott,أبوت,GI bleeding; Nausea; Headache; Dizziness; Renal impairment,نزيف معدي معوي؛ غثيان؛ صداع؛ دوخة؛ قصور كلوي,Active GI bleeding; Severe renal impairment; Third trimester pregnancy; Aspirin allergy,نزيف معدي نشط؛ قصور كلوي شديد؛ الثلث الأخير من الحمل؛ حساسية الأسبرين,NSAID,مضاد التهاب غير ستيرويدي,OTC,بدون وصفة,medication_images/Brufen.jpg,Pink,وردي,Round,دائري,BRF 400,capsule_merged_dataset
KSA_059,Brufen,بروفين,Ibuprofen,إيبوبروفين,Ibuprofen 600 mg,Tablet,قرص,600 mg,Pain; Inflammation; Arthritis,ألم؛ التهاب؛ التهاب المفاصل,Abbott,أبوت,GI bleeding; Nausea; Renal impairment; Edema,نزيف معدي معوي؛ غثيان؛ قصور كلوي؛ وذمة,Active GI bleeding; Severe renal/hepatic impairment; Third trimester pregnancy,نزيف معدي نشط؛ قصور كلوي/كبدي شديد؛ الثلث الأخير من الحمل,NSAID,مضاد التهاب غير ستيرويدي,Prescription,بوصفة طبية,medication_images/Brufen.jpg,White,أبيض,Oval,بيضاوي,BRF 600,capsule_merged_dataset
KSA_060,Voltaren,فولتارين,Diclofenac,ديكلوفيناك,Diclofenac Sodium 50 mg,Enteric-coated Tablet,قرص مغلف معوياً,50 mg,Pain; Inflammation; Rheumatoid arthritis; Osteoarthritis,ألم؛ التهاب؛ التهاب المفاصل الروماتويدي؛ هشاشة المفاصل,Novartis,نوفارتس,GI bleeding; Nausea; Headache; Elevated liver enzymes; Edema,نزيف معدي معوي؛ غثيان؛ صداع؛ ارتفاع إنزيمات الكبد؛ وذمة,Active GI bleeding; Severe heart failure; Third trimester pregnancy; CABG surgery,نزيف معدي نشط؛ فشل قلبي شديد؛ الثلث الأخير من الحمل؛ جراحة الشريان التاجي,NSAID,مضاد التهاب غير ستيرويدي,Prescription,بوصفة طبية,Not Available,Light Brown,بني فاتح,Round,دائري,VLT 50,capsule_merged_dataset
KSA_061,Voltaren Gel,فولتارين جل,Diclofenac,ديكلوفيناك,Diclofenac Diethylamine 1.16%,Gel,جل,1.16%,Localized musculoskeletal pain; Sports injuries; Joint pain,ألم عضلي هيكلي موضعي؛ إصابات رياضية؛ ألم المفاصل,Novartis,نوفارتس,Skin irritation; Redness; Dermatitis; Pruritus,تهيج الجلد؛ احمرار؛ التهاب الجلد؛ حكة,Open wounds; Damaged skin; Aspirin-sensitive asthma,جروح مفتوحة؛ جلد تالف؛ ربو حساس للأسبرين,Topical NSAID,مضاد التهاب غير ستيرويدي موضعي,OTC,بدون وصفة,Not Available,Clear gel,جل شفاف,Tube,أنبوب,,capsule_merged_dataset
KSA_062,Adol,أدول,Paracetamol,باراسيتامول,Paracetamol 500 mg,Tablet,قرص,500 mg,Mild to moderate pain; Fever,ألم خفيف إلى متوسط؛ حمى,Julphar,جلفار,Rarely hepatotoxicity at overdose,سمية كبدية نادرة عند الجرعة الزائدة,Severe hepatic impairment,قصور كبدي شديد,Analgesic / Antipyretic,مسكن / خافض للحرارة,OTC,بدون وصفة,medication_images/Adol.jpg,White,أبيض,Capsule-shaped,على شكل كبسولة,ADL 500,capsule_merged_dataset
